app,provider_key,official_name,provider_category,cwe_id,cwe_name,cwe_source,owasp_top10_2021,owasp_source,enabled_standard_docker,zap_detection_mode,expected_zap_alert_names,endpoint_or_feature,ground_truth_label,official_description,source_of_truth
juice_shop,changePasswordBenderChallenge,Change Bender's Password,Broken Authentication,CWE-287,Improper Authentication,analyst_mapped,A07:2021 Identification and Authentication Failures,official_category_mapping,TRUE,manual,N/A,account-password-change,VULNERABLE,Change Bender's password without using SQL Injection or Forgot Password,juice-shop/data/static/challenges.yml
juice_shop,christmasSpecialChallenge,Christmas Special,Injection,CWE-89,Improper Neutralization of Special Elements used in an SQL Command,analyst_mapped,A03:2021 Injection,official_category_mapping,TRUE,manual,N/A,product-ordering,VULNERABLE,Order the Christmas special offer of 2014,juice-shop/data/static/challenges.yml
juice_shop,csrfChallenge,CSRF,Broken Access Control,CWE-352,Cross-Site Request Forgery,official_category_mapping,A01:2021 Broken Access Control,official_category_mapping,TRUE,manual,N/A,user-profile,VULNERABLE,Change the name of a user by performing Cross-Site Request Forgery from another origin,juice-shop/data/static/challenges.yml
juice_shop,usernameXssChallenge,CSP Bypass,XSS,CWE-79,Improper Neutralization of Input During Web Page Generation,analyst_mapped,A03:2021 Injection,official_category_mapping,FALSE,not_applicable,Cross Site Scripting (Reflected),legacy-page,OFFICIAL_DISABLED_IN_DOCKER,Bypass the Content Security Policy and perform an XSS attack on a legacy page,juice-shop/data/static/challenges.yml
juice_shop,persistedXssUserChallenge,Client-side XSS Protection,XSS,CWE-79,Improper Neutralization of Input During Web Page Generation,analyst_mapped,A03:2021 Injection,official_category_mapping,FALSE,not_applicable,Cross Site Scripting (Persistent),user-profile-or-persisted-user-input,OFFICIAL_DISABLED_IN_DOCKER,Perform a persisted XSS attack bypassing a client-side security mechanism,juice-shop/data/static/challenges.yml
juice_shop,directoryListingChallenge,Confidential Document,Sensitive Data Exposure,CWE-200,Exposure of Sensitive Information to an Unauthorized Actor,official_category_mapping,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,zap_passive,Directory Browsing,ftp-or-file-download,VULNERABLE,Access a confidential document,juice-shop/data/static/challenges.yml
juice_shop,localXssChallenge,DOM XSS,XSS,CWE-79,Improper Neutralization of Input During Web Page Generation,official_category_mapping,A03:2021 Injection,official_category_mapping,TRUE,zap_active,Cross Site Scripting (DOM Based),search-or-client-side-input,VULNERABLE,Perform a DOM XSS attack,juice-shop/data/static/challenges.yml
juice_shop,dbSchemaChallenge,Database Schema,Injection,CWE-89,Improper Neutralization of Special Elements used in an SQL Command,analyst_mapped,A03:2021 Injection,official_category_mapping,TRUE,zap_active,SQL Injection,product-search-or-filter,VULNERABLE,Exfiltrate the entire DB schema definition via SQL Injection,juice-shop/data/static/challenges.yml
juice_shop,deprecatedInterfaceChallenge,Deprecated Interface,Security Misconfiguration,CWE-209,Generation of Error Message Containing Sensitive Information,analyst_mapped,A05:2021 Security Misconfiguration,official_category_mapping,TRUE,manual,N/A,deprecated-b2b-interface,VULNERABLE,Use a deprecated B2B interface that was not properly shut down,juice-shop/data/static/challenges.yml
juice_shop,deluxeChallenge,Deluxe Fraud,Improper Input Validation,CWE-20,Improper Input Validation,official_category_mapping,A04:2021 Insecure Design,analyst_mapped,TRUE,manual,N/A,deluxe-membership,VULNERABLE,Obtain a Deluxe Membership without paying for it,juice-shop/data/static/challenges.yml
juice_shop,easterEggLevelOneChallenge,Easter Egg,Broken Access Control,CWE-22,Improper Limitation of a Pathname to a Restricted Directory,analyst_mapped,A01:2021 Broken Access Control,official_category_mapping,TRUE,manual,N/A,file-download,VULNERABLE,Find the hidden easter egg,juice-shop/data/static/challenges.yml
juice_shop,emailLeakChallenge,Email Leak,Sensitive Data Exposure,CWE-200,Exposure of Sensitive Information to an Unauthorized Actor,official_category_mapping,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,manual,N/A,cross-domain-user-data,VULNERABLE,Perform an unwanted information disclosure by accessing data cross-domain,juice-shop/data/static/challenges.yml
juice_shop,emptyUserRegistration,Empty User Registration,Improper Input Validation,CWE-20,Improper Input Validation,official_category_mapping,A04:2021 Insecure Design,analyst_mapped,TRUE,manual,N/A,user-registration,VULNERABLE,Register a user with an empty email and password,juice-shop/data/static/challenges.yml
juice_shop,ephemeralAccountantChallenge,Ephemeral Accountant,Injection,CWE-89,Improper Neutralization of Special Elements used in an SQL Command,analyst_mapped,A03:2021 Injection,official_category_mapping,TRUE,zap_active,SQL Injection,login,VULNERABLE,Log in with the non-existing accountant without ever registering that user,juice-shop/data/static/challenges.yml
juice_shop,errorHandlingChallenge,Error Handling,Security Misconfiguration,CWE-209,Generation of Error Message Containing Sensitive Information,official_category_mapping,A05:2021 Security Misconfiguration,official_category_mapping,TRUE,zap_passive,Application Error Disclosure,error-triggering-input,VULNERABLE,Provoke an error that is neither very gracefully nor consistently handled,juice-shop/data/static/challenges.yml
juice_shop,extraLanguageChallenge,Extra Language,Broken Anti Automation,CWE-362,Race Condition,official_category_mapping,A04:2021 Insecure Design,official_category_mapping,TRUE,manual,N/A,localization-file,VULNERABLE,Retrieve the language file that never made it into production,juice-shop/data/static/challenges.yml
juice_shop,exposedCredentialsChallenge,Exposed Credentials,Sensitive Data Exposure,CWE-798,Use of Hard-coded Credentials,analyst_mapped,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,manual,N/A,client-side-code,VULNERABLE,A developer hardcoded unused but valid testing-account credentials on the client side,juice-shop/data/static/challenges.yml
juice_shop,exposedMetricsChallenge,Exposed Metrics,Observability Failures,CWE-200,Exposure of Sensitive Information to an Unauthorized Actor,analyst_mapped,A05:2021 Security Misconfiguration,analyst_mapped,TRUE,zap_passive,N/A,/metrics,VULNERABLE,Find the endpoint that serves usage data to be scraped by a popular monitoring system,juice-shop/data/static/challenges.yml
juice_shop,feedbackChallenge,Five-Star Feedback,Broken Access Control,CWE-862,Missing Authorization,analyst_mapped,A01:2021 Broken Access Control,official_category_mapping,TRUE,manual,N/A,administration-section,VULNERABLE,Get rid of all 5-star customer feedback,juice-shop/data/static/challenges.yml
juice_shop,forgedCouponChallenge,Forged Coupon,Cryptographic Issues,CWE-327,Use of a Broken or Risky Cryptographic Algorithm,analyst_mapped,A02:2021 Cryptographic Failures,official_category_mapping,TRUE,manual,N/A,coupon-redemption,VULNERABLE,Forge a coupon code that gives a discount of at least 80 percent,juice-shop/data/static/challenges.yml
juice_shop,forgedFeedbackChallenge,Forged Feedback,Broken Access Control,CWE-639,Authorization Bypass Through User-Controlled Key,official_category_mapping,A01:2021 Broken Access Control,official_category_mapping,TRUE,manual,N/A,customer-feedback,VULNERABLE,Post feedback in another user's name,juice-shop/data/static/challenges.yml
juice_shop,forgedReviewChallenge,Forged Review,Broken Access Control,CWE-639,Authorization Bypass Through User-Controlled Key,official_category_mapping,A01:2021 Broken Access Control,official_category_mapping,TRUE,manual,N/A,product-reviews,VULNERABLE,Post a product review as another user or edit any user's existing review,juice-shop/data/static/challenges.yml
juice_shop,jwtForgedChallenge,Forged Signed JWT,Vulnerable Components,CWE-347,Improper Verification of Cryptographic Signature,analyst_mapped,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,manual,N/A,jwt-authentication,VULNERABLE,Forge an almost properly RSA-signed JWT impersonating a non-existing user,juice-shop/data/static/challenges.yml
juice_shop,forgottenDevBackupChallenge,Forgotten Developer Backup,Sensitive Data Exposure,CWE-530,Exposure of Backup File to an Unauthorized Control Sphere,official_category_mapping,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,manual,N/A,file-download-validation,VULNERABLE,Access a developer's forgotten backup file,juice-shop/data/static/challenges.yml
juice_shop,forgottenBackupChallenge,Forgotten Sales Backup,Sensitive Data Exposure,CWE-530,Exposure of Backup File to an Unauthorized Control Sphere,official_category_mapping,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,manual,N/A,file-download-validation,VULNERABLE,Access a salesman's forgotten backup file,juice-shop/data/static/challenges.yml
juice_shop,ghostLoginChallenge,GDPR Data Erasure,Broken Authentication,CWE-287,Improper Authentication,official_category_mapping,A07:2021 Identification and Authentication Failures,official_category_mapping,TRUE,manual,N/A,login,VULNERABLE,Log in with Chris' erased user account,juice-shop/data/static/challenges.yml
juice_shop,dataExportChallenge,GDPR Data Theft,Sensitive Data Exposure,CWE-200,Exposure of Sensitive Information to an Unauthorized Actor,official_category_mapping,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,manual,N/A,data-export,VULNERABLE,Steal someone else's personal data without using Injection,juice-shop/data/static/challenges.yml
juice_shop,httpHeaderXssChallenge,HTTP-Header XSS,XSS,CWE-79,Improper Neutralization of Input During Web Page Generation,official_category_mapping,A03:2021 Injection,official_category_mapping,FALSE,not_applicable,Cross Site Scripting (Persistent),http-header-derived-display,OFFICIAL_DISABLED_IN_DOCKER,Perform a persisted XSS attack through an HTTP header,juice-shop/data/static/challenges.yml
juice_shop,continueCodeChallenge,Imaginary Challenge,Cryptographic Issues,CWE-321,Use of Hard-coded Cryptographic Key,analyst_mapped,A02:2021 Cryptographic Failures,official_category_mapping,TRUE,manual,N/A,hacking-progress-persistence,VULNERABLE,Solve challenge 999 although it does not exist,juice-shop/data/static/challenges.yml
juice_shop,dlpPasswordSprayingChallenge,Leaked Access Logs,Observability Failures,CWE-532,Insertion of Sensitive Information into Log File,analyst_mapped,A09:2021 Security Logging and Monitoring Failures,official_category_mapping,TRUE,manual,N/A,external-leaked-logs,VULNERABLE,Dumpster dive the Internet for a leaked password and log in to its original account,juice-shop/data/static/challenges.yml
juice_shop,leakedApiKeyChallenge,Leaked API Key,Sensitive Data Exposure,CWE-798,Use of Hard-coded Credentials,analyst_mapped,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,manual,N/A,scheduled-social-media-process,VULNERABLE,Inform the shop about a leaked API key,juice-shop/data/static/challenges.yml
juice_shop,dlpPastebinDataLeakChallenge,Leaked Unsafe Product,Sensitive Data Exposure,CWE-200,Exposure of Sensitive Information to an Unauthorized Actor,official_category_mapping,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,manual,N/A,external-data-leak,VULNERABLE,Identify an unsafe product removed from the shop and report its dangerous ingredients,juice-shop/data/static/challenges.yml
juice_shop,typosquattingNpmChallenge,Legacy Typosquatting,Vulnerable Components,CWE-829,Inclusion of Functionality from Untrusted Control Sphere,official_category_mapping,A06:2021 Vulnerable and Outdated Components,official_category_mapping,TRUE,manual,N/A,forgotten-developer-backup,VULNERABLE,Inform the shop about a typosquatting trick it suffered in an earlier release,juice-shop/data/static/challenges.yml
juice_shop,loginAdminChallenge,Login Admin,Injection,CWE-89,Improper Neutralization of Special Elements used in an SQL Command,official_category_mapping,A03:2021 Injection,official_category_mapping,TRUE,zap_active,SQL Injection,login,VULNERABLE,Log in with the administrator's user account,juice-shop/data/static/challenges.yml
juice_shop,loginAmyChallenge,Login Amy,Sensitive Data Exposure,CWE-200,Exposure of Sensitive Information to an Unauthorized Actor,analyst_mapped,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,manual,N/A,login,VULNERABLE,Log in with Amy's original user credentials,juice-shop/data/static/challenges.yml
juice_shop,loginBenderChallenge,Login Bender,Injection,CWE-89,Improper Neutralization of Special Elements used in an SQL Command,official_category_mapping,A03:2021 Injection,official_category_mapping,TRUE,zap_active,SQL Injection,login,VULNERABLE,Log in with Bender's user account,juice-shop/data/static/challenges.yml
juice_shop,oauthUserPasswordChallenge,Login Bjoern,Broken Authentication,CWE-287,Improper Authentication,analyst_mapped,A07:2021 Identification and Authentication Failures,official_category_mapping,TRUE,manual,N/A,oauth-login,VULNERABLE,Log in with Bjoern's Gmail account without changing his password or applying SQL Injection,juice-shop/data/static/challenges.yml
juice_shop,loginJimChallenge,Login Jim,Injection,CWE-89,Improper Neutralization of Special Elements used in an SQL Command,official_category_mapping,A03:2021 Injection,official_category_mapping,TRUE,zap_active,SQL Injection,login,VULNERABLE,Log in with Jim's user account,juice-shop/data/static/challenges.yml
juice_shop,loginRapperChallenge,Login MC SafeSearch,Sensitive Data Exposure,CWE-200,Exposure of Sensitive Information to an Unauthorized Actor,analyst_mapped,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,manual,N/A,login,VULNERABLE,Log in with MC SafeSearch's original user credentials without a bypass,juice-shop/data/static/challenges.yml
juice_shop,loginSupportChallenge,Login Support Team,Security Misconfiguration,CWE-798,Use of Hard-coded Credentials,analyst_mapped,A05:2021 Security Misconfiguration,analyst_mapped,TRUE,manual,N/A,login,VULNERABLE,Log in with the support team's original user credentials without a bypass,juice-shop/data/static/challenges.yml
juice_shop,basketManipulateChallenge,Manipulate Basket,Broken Access Control,CWE-639,Authorization Bypass Through User-Controlled Key,official_category_mapping,A01:2021 Broken Access Control,official_category_mapping,TRUE,manual,N/A,shopping-basket,VULNERABLE,Put an additional product into another user's shopping basket,juice-shop/data/static/challenges.yml
juice_shop,metaGeoStalkingChallenge,Meta Geo Stalking,Sensitive Data Exposure,CWE-200,Exposure of Sensitive Information to an Unauthorized Actor,analyst_mapped,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,manual,N/A,photo-wall-metadata,VULNERABLE,Determine the answer to John's security question from photo metadata and reset his password,juice-shop/data/static/challenges.yml
juice_shop,misplacedSignatureFileChallenge,Misplaced Signature File,Observability Failures,CWE-200,Exposure of Sensitive Information to an Unauthorized Actor,analyst_mapped,A09:2021 Security Logging and Monitoring Failures,analyst_mapped,TRUE,manual,N/A,file-download-validation,VULNERABLE,Access a misplaced SIEM signature file,juice-shop/data/static/challenges.yml
juice_shop,timingAttackChallenge,Multiple Likes,Broken Anti Automation,CWE-362,Race Condition,official_category_mapping,A04:2021 Insecure Design,official_category_mapping,TRUE,manual,N/A,product-review-likes,VULNERABLE,Like any review at least three times as the same user,juice-shop/data/static/challenges.yml
juice_shop,nftMintChallenge,Mint the Honey Pot,Improper Input Validation,CWE-20,Improper Input Validation,official_category_mapping,A04:2021 Insecure Design,analyst_mapped,TRUE,manual,N/A,web3-nft-minting,VULNERABLE,Mint the Honey Pot NFT by gathering BEEs from the bee haven,juice-shop/data/static/challenges.yml
juice_shop,nftUnlockChallenge,NFT Takeover,Sensitive Data Exposure,CWE-200,Exposure of Sensitive Information to an Unauthorized Actor,official_category_mapping,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,manual,N/A,web3-wallet,VULNERABLE,Take over the wallet containing the official Soul Bound Token,juice-shop/data/static/challenges.yml
juice_shop,easterEggLevelTwoChallenge,Nested Easter Egg,Cryptographic Issues,CWE-327,Use of a Broken or Risky Cryptographic Algorithm,analyst_mapped,A02:2021 Cryptographic Failures,official_category_mapping,TRUE,manual,N/A,easter-egg,VULNERABLE,Apply advanced cryptanalysis to find the real easter egg,juice-shop/data/static/challenges.yml
juice_shop,noSqlCommandChallenge,NoSQL DoS,Injection,CWE-943,Improper Neutralization of Special Elements in Data Query Logic,analyst_mapped,A03:2021 Injection,official_category_mapping,FALSE,not_applicable,N/A,server-side-nosql-query,OFFICIAL_DISABLED_IN_DOCKER,Let the server sleep for some time,juice-shop/data/static/challenges.yml
juice_shop,noSqlOrdersChallenge,NoSQL Exfiltration,Injection,CWE-943,Improper Neutralization of Special Elements in Data Query Logic,analyst_mapped,A03:2021 Injection,official_category_mapping,FALSE,not_applicable,N/A,server-side-nosql-query,OFFICIAL_DISABLED_IN_DOCKER,Access orders that do not belong to the current user,juice-shop/data/static/challenges.yml
juice_shop,noSqlReviewsChallenge,NoSQL Manipulation,Injection,CWE-943,Improper Neutralization of Special Elements in Data Query Logic,analyst_mapped,A03:2021 Injection,official_category_mapping,TRUE,manual,N/A,product-reviews,VULNERABLE,Update multiple product reviews at the same time,juice-shop/data/static/challenges.yml
juice_shop,redirectCryptoCurrencyChallenge,Outdated Allowlist,Unvalidated Redirects,CWE-601,URL Redirection to Untrusted Site,official_category_mapping,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,External Redirect,crypto-currency-redirect,VULNERABLE,Redirect to a cryptocurrency address no longer promoted,juice-shop/data/static/challenges.yml
juice_shop,weakPasswordChallenge,Password Strength,Broken Authentication,CWE-521,Weak Password Requirements,analyst_mapped,A07:2021 Identification and Authentication Failures,official_category_mapping,TRUE,manual,N/A,login,VULNERABLE,Log in with the administrator credentials without changing them or using SQL Injection,juice-shop/data/static/challenges.yml
juice_shop,negativeOrderChallenge,Payback Time,Improper Input Validation,CWE-20,Improper Input Validation,official_category_mapping,A04:2021 Insecure Design,analyst_mapped,TRUE,manual,N/A,order-placement,VULNERABLE,Place an order that makes you rich,juice-shop/data/static/challenges.yml
juice_shop,passwordHashLeakChallenge,Password Hash Leak,Sensitive Data Exposure,CWE-200,Exposure of Sensitive Information to an Unauthorized Actor,analyst_mapped,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,manual,N/A,user-rest-api,VULNERABLE,Obtain the password hash of the currently logged-in user from a REST API endpoint,juice-shop/data/static/challenges.yml
juice_shop,premiumPaywallChallenge,Premium Paywall,Cryptographic Issues,CWE-327,Use of a Broken or Risky Cryptographic Algorithm,analyst_mapped,A02:2021 Cryptographic Failures,official_category_mapping,TRUE,manual,N/A,premium-challenge,VULNERABLE,Unlock Premium Challenge to access exclusive content,juice-shop/data/static/challenges.yml
juice_shop,privacyPolicyChallenge,Privacy Policy,Miscellaneous,N/A,N/A,not_applicable,N/A,official_category_mapping,TRUE,not_applicable,N/A,privacy-policy,VULNERABLE,Read the privacy policy,juice-shop/data/static/challenges.yml
juice_shop,privacyPolicyProofChallenge,Privacy Policy Inspection,Security through Obscurity,CWE-656,Reliance on Security Through Obscurity,official_category_mapping,A04:2021 Insecure Design,official_category_mapping,TRUE,manual,N/A,privacy-policy-proof,VULNERABLE,Prove that you actually read the privacy policy,juice-shop/data/static/challenges.yml
juice_shop,changeProductChallenge,Product Tampering,Broken Access Control,CWE-862,Missing Authorization,analyst_mapped,A01:2021 Broken Access Control,official_category_mapping,TRUE,manual,N/A,product-description,VULNERABLE,Change the href of the link within the O-Saft product description,juice-shop/data/static/challenges.yml
juice_shop,reflectedXssChallenge,Reflected XSS,XSS,CWE-79,Improper Neutralization of Input During Web Page Generation,official_category_mapping,A03:2021 Injection,official_category_mapping,FALSE,not_applicable,Cross Site Scripting (Reflected),track-order-or-reflected-parameter,OFFICIAL_DISABLED_IN_DOCKER,Perform a reflected XSS attack,juice-shop/data/static/challenges.yml
juice_shop,passwordRepeatChallenge,Repetitive Registration,Improper Input Validation,CWE-20,Improper Input Validation,official_category_mapping,A04:2021 Insecure Design,analyst_mapped,TRUE,manual,N/A,user-registration,VULNERABLE,Follow the DRY principle while registering a user,juice-shop/data/static/challenges.yml
juice_shop,resetPasswordBenderChallenge,Reset Bender's Password,Broken Authentication,CWE-287,Improper Authentication,analyst_mapped,A07:2021 Identification and Authentication Failures,official_category_mapping,TRUE,manual,N/A,forgot-password,VULNERABLE,Reset Bender's password through the Forgot Password mechanism,juice-shop/data/static/challenges.yml
juice_shop,resetPasswordBjoernChallenge,Reset Bjoern's Password,Broken Authentication,CWE-287,Improper Authentication,analyst_mapped,A07:2021 Identification and Authentication Failures,official_category_mapping,TRUE,manual,N/A,forgot-password,VULNERABLE,Reset Bjoern's internal account password through the Forgot Password mechanism,juice-shop/data/static/challenges.yml
juice_shop,resetPasswordJimChallenge,Reset Jim's Password,Broken Authentication,CWE-287,Improper Authentication,analyst_mapped,A07:2021 Identification and Authentication Failures,official_category_mapping,TRUE,manual,N/A,forgot-password,VULNERABLE,Reset Jim's password through the Forgot Password mechanism,juice-shop/data/static/challenges.yml
juice_shop,resetPasswordMortyChallenge,Reset Morty's Password,Broken Anti Automation,CWE-307,Improper Restriction of Excessive Authentication Attempts,analyst_mapped,A07:2021 Identification and Authentication Failures,analyst_mapped,TRUE,manual,N/A,forgot-password,VULNERABLE,Reset Morty's password through the Forgot Password mechanism,juice-shop/data/static/challenges.yml
juice_shop,resetPasswordUvoginChallenge,Reset Uvogin's Password,Sensitive Data Exposure,CWE-200,Exposure of Sensitive Information to an Unauthorized Actor,analyst_mapped,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,manual,N/A,forgot-password,VULNERABLE,Reset Uvogin's password through the Forgot Password mechanism,juice-shop/data/static/challenges.yml
juice_shop,retrieveBlueprintChallenge,Retrieve Blueprint,Sensitive Data Exposure,CWE-200,Exposure of Sensitive Information to an Unauthorized Actor,analyst_mapped,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,manual,N/A,product-blueprint,VULNERABLE,Deprive the shop of earnings by downloading a product blueprint,juice-shop/data/static/challenges.yml
juice_shop,serverSideXssChallenge,Server-side XSS Protection,XSS,CWE-79,Improper Neutralization of Input During Web Page Generation,analyst_mapped,A03:2021 Injection,official_category_mapping,TRUE,manual,N/A,customer-feedback,VULNERABLE,Perform a persisted XSS attack bypassing a server-side security mechanism,juice-shop/data/static/challenges.yml
juice_shop,scoreBoardChallenge,Score Board,Security through Obscurity,CWE-656,Reliance on Security Through Obscurity,official_category_mapping,A04:2021 Insecure Design,official_category_mapping,TRUE,not_applicable,N/A,score-board,VULNERABLE,Find the carefully hidden Score Board,juice-shop/data/static/challenges.yml
juice_shop,ssrfChallenge,Server-side Request Forgery,Broken Access Control,CWE-918,Server-Side Request Forgery,official_category_mapping,A10:2021 Server-Side Request Forgery,analyst_mapped,FALSE,not_applicable,N/A,server-side-request-feature,OFFICIAL_DISABLED_IN_DOCKER,Request a hidden resource on the server through the server,juice-shop/data/static/challenges.yml
juice_shop,steganographyChallenge,Steganography,Security through Obscurity,CWE-656,Reliance on Security Through Obscurity,analyst_mapped,A04:2021 Insecure Design,official_category_mapping,TRUE,manual,N/A,product-image,VULNERABLE,Find the hidden message in an image,juice-shop/data/static/challenges.yml
juice_shop,twoFactorAuthChallenge,Two Factor Authentication,Broken Authentication,CWE-287,Improper Authentication,analyst_mapped,A07:2021 Identification and Authentication Failures,official_category_mapping,TRUE,manual,N/A,two-factor-authentication,VULNERABLE,Solve the 2FA challenge for user wurstbrot,juice-shop/data/static/challenges.yml
juice_shop,uploadSizeChallenge,Upload Size,Improper Input Validation,CWE-434,Unrestricted Upload of File with Dangerous Type,analyst_mapped,A04:2021 Insecure Design,analyst_mapped,TRUE,manual,N/A,complaint-file-upload,VULNERABLE,Upload a file larger than 100 kB,juice-shop/data/static/challenges.yml
juice_shop,uploadTypeChallenge,Upload Type,Improper Input Validation,CWE-434,Unrestricted Upload of File with Dangerous Type,analyst_mapped,A04:2021 Insecure Design,analyst_mapped,TRUE,manual,N/A,complaint-file-upload,VULNERABLE,Upload a file without a pdf or zip extension,juice-shop/data/static/challenges.yml
juice_shop,videoXssChallenge,Video XSS,XSS,CWE-79,Improper Neutralization of Input During Web Page Generation,analyst_mapped,A03:2021 Injection,official_category_mapping,TRUE,manual,N/A,promo-video,VULNERABLE,Embed an XSS payload into the promo video,juice-shop/data/static/challenges.yml
juice_shop,visualGeoStalkingChallenge,Visual Geo Stalking,Sensitive Data Exposure,CWE-200,Exposure of Sensitive Information to an Unauthorized Actor,analyst_mapped,A02:2021 Cryptographic Failures,analyst_mapped,TRUE,manual,N/A,photo-wall,VULNERABLE,Determine the answer to Emma's security question from a Photo Wall image and reset her password,juice-shop/data/static/challenges.yml
juice_shop,vulnerableLibraryChallenge,Vulnerable Library,Vulnerable Components,CWE-1104,Use of Unmaintained Third Party Components,official_category_mapping,A06:2021 Vulnerable and Outdated Components,official_category_mapping,TRUE,manual,N/A,dependency-inventory,VULNERABLE,Inform the shop about a high-severity vulnerability and name the affected library and version,juice-shop/data/static/challenges.yml
juice_shop,web3SandboxChallenge,Web3 Sandbox,Broken Access Control,CWE-285,Improper Authorization,analyst_mapped,A01:2021 Broken Access Control,official_category_mapping,TRUE,manual,N/A,web3-sandbox,VULNERABLE,Find an accidentally deployed code sandbox for writing smart contracts,juice-shop/data/static/challenges.yml
juice_shop,web3WalletChallenge,Wallet Depletion,Miscellaneous,N/A,N/A,not_applicable,N/A,official_category_mapping,TRUE,manual,N/A,web3-wallet,VULNERABLE,Withdraw more ETH from the new wallet than you deposited,juice-shop/data/static/challenges.yml
